日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.46,8.6,8.68,8.38,43647660,375369876.0
2025-01-27,8.59,8.04,8.63,8.02,42776860,343925954.4
2025-02-05,8.14,8.55,8.74,8.0,51603593,441210720.15000004
2025-02-06,8.51,8.85,8.86,8.41,55139678,487986150.29999995
2025-02-07,8.79,9.09,9.25,8.71,77579773,705200136.5699999
2025-02-10,9.28,9.21,9.42,9.15,69006456,635549459.7600001
2025-02-11,9.18,9.15,9.28,9.06,46293344,423584097.6
2025-02-12,9.11,9.39,9.78,9.08,57484250,539777107.5
2025-02-13,9.3,9.25,9.48,9.17,42074165,389186026.25
2025-02-14,9.2,9.2,9.24,8.95,35544416,327008627.2
2025-02-17,9.45,9.44,9.67,9.21,48286311,455822775.84
2025-02-18,9.28,8.99,9.43,8.97,35805123,321888055.77
2025-02-19,8.96,9.07,9.14,8.9,27278544,247416394.08
2025-02-20,9.0,9.27,9.42,8.96,39662707,367673293.89
2025-02-21,9.47,9.83,9.96,9.47,80321903,789564306.49
2025-02-24,9.8,9.88,10.13,9.7,70336068,694920351.84
2025-02-25,9.61,9.69,9.87,9.55,42876851,415476686.19
2025-02-26,9.79,9.72,9.84,9.6,33292192,323600106.24
2025-02-27,9.77,9.5,9.79,9.26,36304072,344888684.0
2025-02-28,9.41,8.85,9.43,8.81,30208988,267349543.79999998
2025-03-03,8.9,9.34,9.74,8.62,70130469,655018580.46
2025-03-04,9.08,10.27,10.27,9.01,85280218,875827838.86
2025-03-05,10.27,10.12,10.56,9.98,94254012,953850601.4399999
2025-03-06,10.18,10.32,10.42,10.08,87279060,900719899.2
2025-03-07,10.2,10.16,10.46,10.05,50057512,508584321.92
2025-03-10,10.21,10.38,10.48,10.11,53904812,559531948.5600001
2025-03-11,10.1,10.65,10.78,10.1,68528666,729830292.9
2025-03-12,10.7,10.68,11.43,10.45,83410147,890820369.9599999
2025-03-13,10.6,10.14,10.6,10.05,49993254,506931595.56
2025-03-14,10.04,10.1,10.21,9.75,38632374,390186977.4
2025-03-17,9.9,10.17,10.49,9.77,39893784,405719783.28
2025-03-18,10.11,10.79,11.19,10.07,100397785,1083292100.1499999
2025-03-19,10.73,10.49,10.85,10.48,65228060,684242349.4
2025-03-20,10.57,10.79,11.18,10.2,67781496,731362341.8399999
2025-03-21,10.65,10.92,11.16,10.57,67192354,733740505.68
2025-03-24,11.07,10.48,11.34,10.11,65062712,681857221.76
2025-03-25,10.24,9.43,10.38,9.43,53007178,499857688.53999996
2025-03-26,9.25,9.51,9.61,9.25,25028234,238018505.34
2025-03-27,9.44,9.57,9.68,9.15,27524120,263405828.4
2025-03-28,9.5,9.17,9.62,9.16,22115816,202802032.72
2025-03-31,9.01,9.22,9.25,8.66,27318636,251877823.92000002
2025-04-01,9.22,9.16,9.39,9.16,19395055,177658703.8
2025-04-02,9.19,9.17,9.44,9.15,15190623,139298012.91
2025-04-03,8.97,9.03,9.26,8.9,16004784,144523199.51999998
2025-04-07,8.3,8.13,8.57,8.13,12369916,100567417.08000001
2025-04-08,7.88,7.53,8.1,7.32,28883425,217492190.25
2025-04-09,7.3,7.9,7.98,6.81,28260563,223258447.70000002
2025-04-10,8.08,8.04,8.26,8.0,21018360,168987614.39999998
2025-04-11,7.95,8.11,8.23,7.91,14849916,120432818.75999999
2025-04-14,8.29,8.22,8.34,8.17,14037500,115388250.00000001
2025-04-15,8.22,8.24,8.29,8.11,9981085,82244140.4
2025-04-16,8.23,7.99,8.23,7.9,12947043,103446873.57000001
2025-04-17,7.9,8.04,8.14,7.9,9621300,77355251.99999999
2025-04-18,8.04,8.13,8.16,7.97,9972059,81072839.67
2025-04-21,8.13,8.28,8.28,8.04,11150360,92324980.8
2025-04-22,8.28,8.34,8.43,8.11,22613148,188593654.32
2025-04-23,8.4,8.48,8.59,8.37,22400464,189955934.72
2025-04-24,8.48,8.34,8.51,8.27,15230740,127024371.6
2025-04-25,8.3,8.3,8.4,8.21,12120320,100598656.00000001
2025-04-28,8.25,8.24,8.35,8.23,9146716,75368939.84
2025-04-29,8.24,8.4,8.45,8.16,15138960,127167264.0
2025-04-30,8.09,8.07,8.25,7.83,26408722,213118386.54000002
2025-05-06,8.15,8.57,8.66,8.14,31137560,266848889.20000002
2025-05-07,8.74,8.47,8.75,8.37,19472320,164930550.4
2025-05-08,8.79,9.32,9.32,8.76,33436600,311629112.0
2025-05-09,10.25,10.25,10.25,10.25,15520436,159084469.0
2025-05-12,9.9,9.72,10.01,9.53,86183650,837705078.0
2025-05-13,9.8,10.2,10.6,9.59,100424464,1024329532.8
2025-05-14,9.8,9.63,9.93,9.58,65091345,626829652.35
2025-05-15,9.4,9.1,9.74,9.1,43443177,395332910.7
2025-05-16,9.1,9.18,9.23,8.97,26291036,241351710.48
2025-05-19,9.1,9.29,9.35,8.95,27688216,257223526.64
