验证时间,股票代码,股票名称,固定持仓,置顶原因,行情刷新状态,数据时效,实时行情时间,分钟最新时间,隔夜建议等级,分时结构标签,尾盘抢筹标签,最终评分,隔夜参考价,今日开盘,上午最高,上午最低,午盘价,当前价,上午成交额,开盘涨幅,上午最高涨幅,上午最低涨幅,午盘涨幅,当前涨幅,午盘位置,是否达到1%,是否达到2%,是否触发-2%止损,上午结构标签,下午操作建议,上午最大回撤,冲高保持率,回撤风险等级,冲高质量标签
2026-08-25 15:00:25,002466,天齐锂业,是,固定持仓每日跟踪,来自当前交易池,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,D,急跌修复失败型,尾盘无承接,36.0,46.87,49.1,49.1,46.6,46.91,47.01,1861956582.65,4.76,4.76,-0.58,0.09,0.3,0.124,是,是,否,上午冲高回落型,上午冲高后大幅回落，属于假强，下午放弃。,4.67,1.79,高回撤风险,假强
2026-08-25 15:00:25,002192,融捷股份,是,固定持仓每日跟踪,日线已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,持仓,固定持仓,固定持仓,0.0,76.85,75.2,75.88,71.63,72.07,72.15,1724887571.44,-2.15,-1.26,-6.79,-6.22,-6.12,0.1035,否,否,是,上午弱势阴跌型,上午已触发-2%风险，下午放弃。,4.96,0.0,高回撤风险,无冲高
2026-08-25 15:00:25,600096,云天化,是,固定持仓每日跟踪,日线已刷新,实时已刷新,2026-08-25 15:00:03,2026-08-25 11:30:00,持仓,固定持仓,固定持仓,0.0,29.91,30.2,30.68,29.61,29.79,29.78,960693208.79,0.97,2.57,-1.0,-0.4,-0.43,0.1682,是,是,否,上午震荡型,上午达到2%止盈空间，但承接一般，下午不追，优先看是否已兑现。,2.98,-15.58,普通,假强
2026-08-25 15:00:25,002213,大为股份,是,固定持仓每日跟踪,日线已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,持仓,固定持仓,固定持仓,0.0,31.51,30.4,31.81,29.65,31.73,32.63,379086496.85,-3.52,0.95,-5.9,0.7,3.55,0.963,否,否,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,0.25,73.33,强承接,真强
2026-08-25 15:00:25,000933,神火股份,是,固定持仓每日跟踪,日线已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,持仓,固定持仓,固定持仓,0.0,26.08,25.9,26.22,25.65,25.86,26.01,530951809.24,-0.69,0.54,-1.65,-0.84,-0.27,0.3684,否,否,否,上午震荡型,上午结构一般，下午只低吸不追高。,1.38,-157.14,强承接,假强
2026-08-25 15:00:25,002536,飞龙股份,否,,上午分钟已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,B,普通震荡型,尾盘普通,65.0,49.66,48.48,50.6,47.0,50.43,51.56,2531860639.97,-2.38,1.89,-5.36,1.55,3.83,0.9528,是,否,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,0.34,81.91,强承接,真强
2026-08-25 15:00:25,300602,飞荣达,否,,上午分钟已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,C,强势横盘型,尾盘普通,62.2,43.22,43.1,44.06,41.65,43.69,45.8,878067610.66,-0.28,1.94,-3.63,1.09,5.97,0.8465,是,否,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,0.86,55.95,强承接,一般
2026-08-25 15:00:25,001267,汇绿生态,否,,上午分钟已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,C,高波动震荡型,尾盘普通,56.2,37.51,37.91,38.41,36.5,37.6,38.14,850458359.21,1.07,2.4,-2.69,0.24,1.68,0.5759,是,是,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,2.16,10.0,普通,假强
2026-08-25 15:00:25,688598,金博股份,否,,上午分钟已刷新,实时已刷新,2026-08-25 15:00:03,2026-08-25 11:30:00,C,普通震荡型,尾盘普通,54.2,36.03,36.03,36.79,35.03,35.99,35.8,377276148.1,0.0,2.11,-2.78,-0.11,-0.64,0.5455,是,是,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,2.22,-5.26,普通,假强
2026-08-25 15:00:26,300709,精研科技,否,,上午分钟已刷新,实时已刷新,2026-08-25 15:00:00,2026-08-25 11:30:00,C,急跌修复成功型,尾盘普通,52.2,39.54,38.84,40.15,38.2,40.03,40.42,281531364.6,-1.77,1.54,-3.39,1.24,2.23,0.9385,是,否,是,上午急跌修复型,上午已触发-2%风险，下午放弃。,0.3,80.33,强承接,真强
